"","time","forest","agricultural.land","fertility.of.lands","population","deforestation","fertility.losses"
"738",-263,5000.04997759559,7.95002240442089,4905658.95707405,355224.451944459,0.0138228296149108,282.745484807547
"739",-262,5000.03614213064,7.96385786937057,4905375.85012983,355822.173195288,0.0138480696740255,283.468717607096
"740",-261,5000.02228139993,7.97771860008548,4905092.01901689,356420.899625005,0.0138733609923591,284.193823084642
"741",-260,5000.00839535213,7.99160464788846,4904807.46186008,357020.63292145,0.0138987036964253,284.920806206707
"742",-259,4999.99448393578,8.00551606422908,4904522.17677925,357621.374775285,0.0139240979131444,285.649671953604
"743",-258,4999.98054709933,8.01945290068402,4904236.16188928,358223.126880002,0.0139495437698401,286.380425319473
"744",-257,4999.96658479106,8.03341520895749,4903949.41530007,358825.890931921,0.0139750413942537,287.113071312329
"745",-256,4999.95259695913,8.04740304088165,4903661.93511646,359429.668630202,0.0140005909145314,287.847614954097
"746",-255,4999.9385835516,8.06141644841704,4903373.71943829,360034.461676844,0.0140261924592328,288.584061280661
"747",-254,4999.92454451636,8.07545548365292,4903084.76636035,360640.271776694,0.0140518461573333,289.322415341901
"748",-253,4999.91047980121,8.08952019880778,4902795.07397239,361247.100637449,0.0140775521382191,290.062682201738
"749",-252,4999.89638935378,8.10361064622968,4902504.64035905,361854.949969661,0.0141033105317033,290.804866938175
"750",-251,4999.88227312162,8.11772687839673,4902213.46359993,362463.821486743,0.0141291214680124,291.548974643338
"751",-250,4999.8681310521,8.13186894791744,4901921.5417695,363073.716904971,0.014154985077797,292.295010423525
"752",-249,4999.85396309248,8.14603690753122,4901628.87293712,363684.637943494,0.0141809014921283,293.042979399242
"753",-248,4999.8397691899,8.16023081010875,4901335.45516703,364296.586324332,0.0142068708425001,293.792886705249
"754",-247,4999.82554929136,8.17445070865243,4901041.28651834,364909.563772386,0.0142328932608391,294.544737490603
"755",-246,4999.81130334372,8.18869665629677,4900746.36504498,365523.57201544,0.014258968879495,295.2985369187
"756",-245,4999.7970312937,8.2029687063089,4900450.68879571,366138.612784168,0.0142850978312504,296.054290167322
"757",-244,4999.78273308792,8.2172669120889,4900154.25581414,366754.687812136,0.0143112802493188,296.812002428676
"758",-243,4999.76840867284,8.23159132717031,4899857.06413863,367371.798835808,0.0143375162673459,297.571678909442
"759",-242,4999.75405799479,8.24594200522052,4899559.11180236,367989.947594554,0.0143638060194178,298.333324830813
"760",-241,4999.73968099997,8.26031900004125,4899260.39683328,368609.135830647,0.0143901496400486,299.096945428541
"761",-240,4999.72527763444,8.27472236556893,4898960.91725408,369229.365289276,0.0144165472641986,299.862545952984
"762",-239,4999.71084784414,8.2891521558752,4898660.67108221,369850.637718547,0.01444299902727,300.630131669143
"763",-238,4999.69639157484,8.30360842516728,4898359.65632983,370472.954869488,0.0144695050651032,301.399707856716
"764",-237,4999.68190877222,8.31809122778851,4898057.87100383,371096.318496052,0.0144960655139857,302.171279810134
"765",-236,4999.66739938179,8.3326006182187,4897755.31310579,371720.730355127,0.0145226805106519,302.944852838611
"766",-235,4999.65286334894,8.34713665107465,4897451.98063197,372346.192206536,0.0145493501922795,303.720432266188
"767",-234,4999.6383006189,8.36169938111054,4897147.87157331,372972.705813044,0.0145760746965081,304.498023431778
"768",-233,4999.62371113679,8.37628886321844,4896842.98391539,373600.272940362,0.0146028541614126,305.277631689209
"769",-232,4999.60909484758,8.3909051524287,4896537.31563844,374228.895357153,0.0146296887255369,306.059262407275
"770",-231,4999.5944516961,8.40554830391048,4896230.86471731,374858.574835036,0.0146565785278755,306.842920969775
"771",-230,4999.57978162704,8.42021837297212,4895923.62912144,375489.31314859,0.0146835237078756,307.628612775564
"772",-229,4999.56508458495,8.43491541506167,4895615.60681491,376121.112075361,0.0147105244054546,308.416343238596
"773",-228,4999.55036051424,8.44963948576732,4895306.79575632,376753.973395865,0.0147375807609813,309.206117787971
"774",-227,4999.53560935919,8.46439064081787,4894997.19389889,377387.898893596,0.0147646929152949,309.997941867981
"775",-226,4999.52083106393,8.47916893608319,4894686.79919034,378022.890355025,0.0147918610096972,310.791820938159
"776",-225,4999.50602557244,8.49397442757468,4894375.60957295,378658.949569611,0.0148190851859554,311.587760473322
"777",-224,4999.49119282857,8.50880717144576,4894063.62298352,379296.078329804,0.0148463655863145,312.385765963617
"778",-223,4999.47633277602,8.52366722399231,4893750.83735333,379934.278431046,0.0148737023534838,313.185842914572
"779",-222,4999.46144535836,8.53855464165319,4893437.25060816,380573.551671784,0.0149010956306466,313.987996847143
"780",-221,4999.446530519,8.55346948101065,4893122.86066828,381213.899853466,0.0149285455614645,314.792233297756
"781",-220,4999.43158820122,8.56841179879086,4892807.66544838,381855.324780554,0.0149560522900707,315.59855781836
"782",-219,4999.41661834815,8.58338165186437,4892491.66285761,382497.828260522,0.0149836159610864,316.40697597647
"783",-218,4999.40162090276,8.59837909724659,4892174.85079955,383141.412103867,0.0150112367196148,317.217493355222
"784",-217,4999.38659580791,8.61340419209826,4891857.22717218,383786.078124108,0.0150389147112335,318.03011555341
"785",-216,4999.37154300629,8.62845699372596,4891538.78986786,384431.828137797,0.0150666500820102,318.844848185544
"786",-215,4999.35646244043,8.6435375595826,4891219.53677336,385078.66396452,0.0150944429785031,319.661696881895
"787",-214,4999.34135405274,8.65864594726785,4890899.46576979,385726.587426904,0.015122293547758,320.48066728854
"788",-213,4999.32621778548,8.67378221452872,4890578.5747326,386375.600350619,0.0151502019373112,321.301765067417
"789",-212,4999.31105358075,8.68894641925997,4890256.8615316,387025.704564388,0.015178168295197,322.124995896366
"790",-211,4999.29586138051,8.70413861950468,4889934.32403087,387676.901899987,0.0152061927699472,322.950365469185
"791",-210,4999.28064112656,8.71935887345468,4889610.96008883,388329.194192253,0.0152342755105798,323.777879495678
"792",-209,4999.26539276056,8.73460723945108,4889286.76755816,388982.58327909,0.0152624166666286,324.607543701699
"793",-208,4999.25011622403,8.74988377598479,4888961.74428581,389637.071001469,0.0152906163881193,325.439363829207
"794",-207,4999.23481145831,8.765188541697,4888635.88811298,390292.659203439,0.0153188748255884,326.273345636315
"795",-206,4999.21947840463,8.78052159537967,4888309.1968751,390949.349732128,0.0153471921300773,327.109494897335
"796",-205,4999.20411700403,8.79588299597608,4887981.66840184,391607.144437752,0.0153755684531372,327.947817402837
"797",-204,4999.18872719743,8.81127280258131,4887653.30051703,392266.045173614,0.0154040039468272,328.788318959688
"798",-203,4999.17330892557,8.82669107444276,4887324.09103873,392926.053796116,0.015432498763725,329.631005391113
"799",-202,4999.15786212905,8.84213787096067,4886994.03777913,393587.172164759,0.0154610530569183,330.475882536738
"800",-201,4999.14238674832,8.85761325168862,4886663.1385446,394249.40214215,0.015489666980022,331.322956252645
"801",-200,4999.12688272368,8.87311727633409,4886331.39113563,394912.745594008,0.0155183406871601,332.17223241142
"802",-199,4999.11134999525,8.88865000475892,4885998.79334683,395577.204389168,0.0155470743329855,333.023716902206
"803",-198,4999.09578850303,8.90421149697987,4885665.34296693,396242.780399586,0.0155758680726719,333.877415630755
"804",-197,4999.08019818684,8.91980181316918,4885331.03777872,396909.475500344,0.0156047220619282,334.733334519476
"805",-196,4999.06457898636,8.935421013655,4884995.87555908,397577.291569656,0.0156336364569816,335.591479507491
"806",-195,4999.04893084109,8.95106915892204,4884659.85407892,398246.230488873,0.0156626114145963,336.451856550683
"807",-194,4999.0332536904,8.966746309612,4884322.97110322,398916.294142489,0.0156916470920706,337.314471621751
"808",-193,4999.01754747349,8.98245252652416,4883985.22439094,399587.484418142,0.0157207436472395,338.17933071026
"809",-192,4999.0018121294,8.99818787061592,4883646.61169508,400259.803206625,0.0157499012384747,339.046439822694
"810",-191,4998.98604759701,9.01395240300331,4883307.13076259,400933.252401888,0.0157791200246868,339.91580498251
"811",-190,4998.97025381505,9.02974618496155,4882966.77933441,401607.833901043,0.0158084001653366,340.787432230189
"812",-189,4998.95443072209,9.04556927792559,4882625.55514542,402283.549604371,0.0158377418204195,341.66132762329
"813",-188,4998.93857825652,9.06142174349067,4882283.45592445,402960.401415324,0.0158671451504905,342.537497236501
"814",-187,4998.9226963566,9.07730364341284,4881940.47939422,403638.391240534,0.0158966103166495,343.415947161697
"815",-186,4998.9067849604,9.09321503960954,4881596.62327138,404317.520989817,0.0159261374805468,344.296683507988
"816",-185,4998.89084400585,9.10915599416014,4881251.88526643,404997.792576177,0.0159557268043906,345.179712401776
"817",-184,4998.8748734307,9.1251265693065,4880906.26308377,405679.20791581,0.015985378450946,346.065039986808
"818",-183,4998.85887317256,9.14112682745353,4880559.75442162,406361.768928116,0.0160150925835379,346.952672424233
"819",-182,4998.84284316884,9.15715683116975,4880212.35697205,407045.477535695,0.0160448693660557,347.842615892649
"820",-181,4998.82678335682,9.17321664318783,4879864.06842092,407730.335664359,0.016074708962952,348.734876588165
"821",-180,4998.81069367361,9.18930632640522,4879514.8864479,408416.345243136,0.0161046115392461,349.629460724454
"822",-179,4998.79457405613,9.20542594388464,4879164.80872643,409103.508204271,0.0161345772605296,350.526374532803
"823",-178,4998.77842444116,9.22157555885472,4878813.83292373,409791.826483239,0.0161646062929598,351.425624262176
"824",-177,4998.7622447653,9.23775523471052,4878461.95670074,410481.302018742,0.0161946988032813,352.327216179261
"825",-176,4998.746034965,9.25396503501413,4878109.17771213,411171.936752721,0.016224854958805,353.231156568534
"826",-175,4998.72979497652,9.27020502349527,4877755.49360627,411863.732630358,0.0162550749274242,354.137451732307
"827",-174,4998.71352473596,9.28647526405182,4877400.90202525,412556.691600081,0.0162853588776189,355.046107990788
"828",-173,4998.69722417926,9.30277582075045,4877045.40060478,413250.815613572,0.0163157069784494,355.957131682138
"829",-172,4998.68089324218,9.31910675782718,4876688.98697428,413946.106625769,0.0163461193995688,356.870529162523
"830",-171,4998.66453186032,9.33546813968799,4876331.65875675,414642.566594873,0.0163765963112147,357.786306806176
"831",-170,4998.6481399691,9.35186003090939,4875973.41356884,415340.197482355,0.0164071378842235,358.704471005449
"832",-169,4998.63171750377,9.36828249623902,4875614.24902079,416039.001252959,0.0164377442900235,359.625028170872
"833",-168,4998.61526439941,9.38473560059627,4875254.16271643,416738.979874707,0.0164684157006379,360.547984731212
"834",-167,4998.59878059094,9.40121940907284,4874893.15225314,417440.135318906,0.0164991522886974,361.473347133526
"835",-166,4998.58226601308,9.41773398693337,4874531.21522184,418142.469560154,0.0165299542274383,362.401121843221
"836",-165,4998.5657206004,9.43427939961604,4874168.34920698,418845.984576343,0.0165608216906915,363.331315344114
"837",-164,4998.54914428728,9.45085571273317,4873804.55178653,419550.682348667,0.016591754852908,364.263934138486
"838",-163,4998.53253700794,9.46746299207185,4873439.82053194,420256.564861624,0.0166227538891444,365.198984747141
"839",-162,4998.51589869642,9.48410130359452,4873074.15300811,420963.634103027,0.0166538189750741,366.136473709468
"840",-161,4998.49922928657,9.50077071343962,4872707.54677342,421671.892064002,0.0166849502869853,367.076407583494
"841",-160,4998.48252871209,9.51747128792218,4872339.99937968,422381.340739,0.0167161480017921,368.018792945947
"842",-159,4998.46579690648,9.53420309353445,4871971.50837209,423091.982125799,0.0167474122970218,368.963636392315
"843",-158,4998.44903380306,9.55096619694655,4871602.07128926,423803.818225512,0.0167787433508356,369.910944536904
"844",-157,4998.432239335,9.56776066500705,4871231.6856632,424516.851042587,0.0168101413420213,370.860724012894
"845",-156,4998.41541343527,9.58458656474365,4870860.34901922,425231.082584822,0.016841606449989,371.812981472407
"846",-155,4998.39855603665,9.60144396336377,4870488.05887603,425946.514863359,0.0168731388547948,372.76772358656
"847",-154,4998.38166707176,9.6183329282552,4870114.81274563,426663.149892699,0.0169047387371234,373.724957045528
"848",-153,4998.36474647302,9.63525352698676,4869740.6081333,427380.989690703,0.0169364062783065,374.684688558603
"849",-152,4998.3477941727,9.65220582730889,4869365.44253765,428100.036278597,0.0169681416603087,375.646924854257
"850",-151,4998.33081010286,9.66918989715435,4868989.3134505,428820.291680981,0.0169999450657519,376.611672680199
"851",-150,4998.31379419537,9.68620580463884,4868612.21835696,429541.757925832,0.0170318166778908,377.578938803441
"852",-149,4998.29674638195,9.70325361806165,4868234.15473534,430264.437044508,0.0170637566806444,378.548730010354
"853",-148,4998.2796665941,9.7203334059063,4867855.12005713,430988.331071757,0.0170957652585832,379.521053106733
"854",-147,4998.26255476317,9.73744523684124,4867475.11178706,431713.442045721,0.0171278425969307,380.49591491786
"855",-146,4998.24541082029,9.75458917972045,4867094.12738298,432439.772007941,0.0171599888815716,381.473322288561
"856",-145,4998.22823469643,9.77176530358415,4866712.16429589,433167.323003365,0.0171922042990546,382.453282083271
"857",-144,4998.21102632235,9.78897367765943,4866329.21996995,433896.097080349,0.0172244890365962,383.435801186099
"858",-143,4998.19378562865,9.80621437136094,4865945.29184238,434626.096290668,0.0172568432820793,384.420886500886
"859",-142,4998.17651254572,9.82348745429156,4865560.37734352,435357.322689516,0.0172892672240602,385.408544951271
"860",-141,4998.15920700377,9.84079299624306,4865174.47389677,436089.778335518,0.0173217610517699,386.398783480752
"861",-140,4998.14186893281,9.85813106719677,4864787.57891855,436823.46529073,0.0173543249551165,387.391609052752
"862",-139,4998.12449826269,9.8755017373243,4864399.68981834,437558.385620647,0.0173869591246956,388.38702865068
"863",-138,4998.10709492302,9.89290507698818,4864010.80399862,438294.541394209,0.0174196637517767,389.385049277996
"864",-137,4998.08965884327,9.91034115674256,4863620.91885484,439031.934683806,0.0174524390283223,390.385677958277
"865",-136,4998.07218995268,9.92781004733392,4863230.03177543,439770.567565284,0.0174852851469885,391.388921735277
"866",-135,4998.05468818031,9.94531181970171,4862838.14014177,440510.44211795,0.017518202301121,392.394787672995
"867",-134,4998.03715345503,9.96284654497911,4862445.24132815,441251.560424577,0.0175511906847638,393.403282855738
